raf_numero;aue_raisonsociale;aue_adresse;aue_codepostal;aue_commune;dpt_id;aue_siteinternet;aue_permis1euro_flag;aue_labelqualite_flag;aue_ecoleasso_flag;aue_aac_flag;aue_cs_flag;A_flag;A1_flag;A2_flag;B_flag;BE_flag;C_flag;C1_flag;CE_flag;C1E_flag;D_flag;D1_flag;DE_flag;D1E_flag;A_nombre_1pra;A_taux_1pra;A_taux_xpra;B_nombre_1pra;B_taux_1pra;B_taux_1pra_aac;B_taux_1pra_cs;B_taux_xpra;CD_nombre_1pra;CD_taux_1pra;CD_taux_xpra;aue_enligne_flag;optionnel_nombre_examen_total_tout_passage_AC;optionnel_nombre_examen_total_tout_passage_AP;optionnel_nombre_examen_total_tout_passage_BC;optionnel_nombre_examen_total_tout_passage_CEC;optionnel_nombre_examen_total_tout_passage_CEP;optionnel_taux_reussite_tout_passage_AC;optionnel_taux_reussite_tout_passage_AP;optionnel_taux_reussite_tout_passage_CEC;optionnel_taux_reussite_tout_passage_CEP;optionnel_nombre_examen_total_1er_passage_AC;optionnel_nombre_examen_total_1er_passage_AP;optionnel_nombre_examen_total_1er_passage_CEC;optionnel_nombre_examen_total_1er_passage_CEP;optionnel_taux_reussite_1er_passage_AC;optionnel_taux_reussite_1er_passage_AP;optionnel_taux_reussite_1er_passage_CEC;optionnel_taux_reussite_1er_passage_CEP;optionnel_nombre_1er_passage_acc_total;optionnel_nombre_1er_passage_superv_total;A_acc_sourd_mal;A_acc_handi;A1_acc_sourd_mal;A1_acc_handi;A2_acc_sourd_mal;A2_acc_handi;B_acc_sourd_mal;B_acc_handi;BE_acc_sourd_mal;BE_acc_handi;C_acc_sourd_mal;C_acc_handi;C1_acc_sourd_mal;C1_acc_handi;CE_acc_sourd_mal;CE_acc_handi;C1E_acc_sourd_mal;C1E_acc_handi;D_acc_sourd_mal;D_acc_handi;D1_acc_sourd_mal;D1_acc_handi;DE_acc_sourd_mal;DE_acc_handi;D1E_acc_sourd_mal;D1E_acc_handi;longitude;latitude;result_score;result_score_next;result_label;result_type;result_id;result_banId;result_housenumber;result_name;result_street;result_postcode;result_city;result_context;result_citycode;result_oldcitycode;result_oldcity;result_district;result_status
E2103100030;JOLIMONT;7 PLACE COMMERCIALE JOLIMONT;31500;TOULOUSE;31;;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;101;0.44554455445544555;0.625;0.5;0,48;NC;NC;NC;FALSE;NC;NC;205;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.625;0.5;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1.460993;43.613548;0.9064221212121212;;7 Place Commerciale de Jolimont 31500 Toulouse;housenumber;31555_2244_00007;fb2acbfa-6472-478d-a6ea-f19d1818713f;7;7 Place Commerciale de Jolimont;Place Commerciale de Jolimont;31500;Toulouse;31, Haute-Garonne, Occitanie;31555;;;;ok
E2306900040;JOLIOT CURIE - SAS AZFA;129 BOULEVARD IRENE JOLIOT CURIE;69200;VENISSIEUX;69;;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;72;0.5972222222222222;0.5;NC;0,59;NC;NC;NC;FALSE;NC;NC;102;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.5;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;4.884464;45.710175;0.9722872727272726;;129 Boulevard Irène Joliot Curie 69200 Vénissieux;housenumber;69259_0850_00129;99bea698-cf6c-4864-b855-2f0f5f75c1de;129;129 Boulevard Irène Joliot Curie;Boulevard Irène Joliot Curie;69200;Vénissieux;69, Rhône, Auvergne-Rhône-Alpes;69259;;;;ok
E1805900580;JOLLY AUTO ECOLE;9 RUE DES BELLOTTES;59400;CAMBRAI;59;;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;130;0.6153846153846154;0.75;NC;0,62;NC;NC;NC;FALSE;NC;NC;191;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.75;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;3.235589;50.174513;0.9631209090909091;;9 Rue des Bellottes 59400 Cambrai;housenumber;59122_0320_00009;db117df0-0eb8-4130-986f-2d77774f2350;9;9 Rue des Bellottes;Rue des Bellottes;59400;Cambrai;59, Nord, Hauts-de-France;59122;;;;ok
E2400200040;JOLY AurElie;2 AVENUE FRANCOIS MITTERRAND;02500;HIRSON;2;;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;32;0.75;NC;NC;0,75;NC;NC;NC;FALSE;NC;NC;53;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;4.086273;49.916357;0.9641127272727272;;2 Avenue François Mitterrand 02500 Hirson;housenumber;02381_0369_00002;3b1e289c-2025-41ec-af39-4f197969b9a3;2;2 Avenue François Mitterrand;Avenue François Mitterrand;02500;Hirson;02, Aisne, Hauts-de-France;02381;;;;ok
E0505916460;JOOS VERONIQUE;1 RUE NEGRIER;59493;VILLENEUVE-D'ASCQ;59;;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;43;0.6511627906976745;0.8571428571428571;NC;0,65;NC;NC;NC;FALSE;NC;NC;65;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.8571428571428571;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;3.159742;50.620373;0.9703481818181817;;1 Rue Negrier 59493 Villeneuve-d'Ascq;housenumber;59009_5750_00001;63b3c2fe-49a5-44f9-b825-63847388355f;1;1 Rue Negrier;Rue Negrier;59493;Villeneuve-d'Ascq;59, Nord, Hauts-de-France;59009;;;;ok
E1505800020;JORDAN'S;1 rue Diderot;58120;CHATEAU CHINON VILLE;58;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;40;0.6;0.6428571428571429;NC;0,65;NC;NC;NC;FALSE;NC;NC;60;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.6428571428571429;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;3.937364;47.059093;0.9493945454545455;;1 Rue Diderot 58120 Château-Chinon (Ville);housenumber;58062_0236_00001;05d33a8d-fd6a-404c-8c4d-cbdb673c3714;1;1 Rue Diderot;Rue Diderot;58120;Château-Chinon (Ville);58, Nièvre, Bourgogne-Franche-Comté;58062;;;;ok
E1505900160;JOREMAAN;54 AVENUE GEORGES CLEMENCEAU;59300;VALENCIENNES;59;;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;66;0.6060606060606061;0.75;NC;0,61;NC;NC;NC;FALSE;NC;NC;115;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.75;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;3.52091;50.360773;0.9720181818181818;0.621803312788906;54 Avenue Georges Clémenceau 59300 Valenciennes;housenumber;59606_1773_00054;7a7a56d6-2abf-4b7a-8c1a-c525920fd25c;54;54 Avenue Georges Clémenceau;Avenue Georges Clémenceau;59300;Valenciennes;59, Nord, Hauts-de-France;59606;;;;ok
E2308000060;JoREmondPermis;18 place de GEnEral Leclerc;80450;CAMON;80;;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;55;0.6727272727272727;0.9411764705882353;0.5;0,66;NC;NC;NC;FALSE;NC;NC;85;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.9411764705882353;0.5;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;2.345174;49.88775;0.8662636363636363;;18 Place du General Leclerc 80450 Camon;housenumber;80164_0320_00018;6bcf7e1f-070a-4ef3-ba77-466f5e624a85;18;18 Place du General Leclerc;Place du General Leclerc;80450;Camon;80, Somme, Hauts-de-France;80164;;;;ok
E0805201490;JOSE COLAS MOTO ECOLE;11 RUE DU GRAND CLOITRE;52200;LANGRES;52;;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;6;0.5;NC;NC;0,50;NC;NC;NC;FALSE;NC;NC;16;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;5.33473;47.862591;0.9610218181818181;0.633771948051948;11 Rue du Grand Cloître 52200 Langres;housenumber;52269_0530_00011;d251c0e4-a677-47c1-9024-cec054cd1854;11;11 Rue du Grand Cloître;Rue du Grand Cloître;52200;Langres;52, Haute-Marne, Grand Est;52269;52269;Langres;;ok
E1605900020;JOUFFROY FORMATION;5/2 RUE BAUDOUIN IX;59650;VILLENEUVE-D'ASCQ;59;www.jouffroy-formation.com;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;NC;NC;NC;190;0.5;0.8235294117647058;0.4375;0,48;NC;NC;NC;FALSE;NC;NC;299;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.8235294117647058;0.4375;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;3.131473;50.624691;0.8800480952380951;;Rue Baudouin IX 59650 Villeneuve-d'Ascq;street;59009_2350;f12d76a8-d064-4635-a2cf-f9bebd755e31;;Rue Baudouin IX;Rue Baudouin IX;59650;Villeneuve-d'Ascq;59, Nord, Hauts-de-France;59009;;;;ok
E1605900010;JOUFFROY FORMATION;1 RUE ROGER SALENGRO;59260;LILLE;59;www.jouffroy-formation.com;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;NC;NC;NC;111;0.38738738738738737;0.4;0.5714285714285714;0,47;NC;NC;NC;FALSE;NC;NC;172;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.4;0.5714285714285714;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;3.100879;50.629621;0.9859218181818181;;1 Rue Roger Salengro 59260 Lille;housenumber;59350_5vfkv1_00001;a523be72-5ec5-4436-97c4-ed7cbc3ba952;1;1 Rue Roger Salengro;Rue Roger Salengro;59260;Lille;59, Nord, Hauts-de-France;59350;59298;Hellemmes;;ok
E1309400210;SOLUTION PERMIS;61 RUE DU GENERAL DE GAULLE;94350;VILLIERS-SUR-MARNE;94;;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;2.541989;48.82773;0.9765454545454545;;61 Rue du Général de Gaulle 94350 Villiers-sur-Marne;housenumber;94079_0500_00061;623814ea-27d1-4c81-a222-ce02f02cb274;61;61 Rue du Général de Gaulle;Rue du Général de Gaulle;94350;Villiers-sur-Marne;94, Val-de-Marne, Île-de-France;94079;;;;ok
E1505900510;JOUFFROY FORMATION;90 RUE SAINT JEAN;59100;ROUBAIX;59;www-jouffroy-formation.com;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;NC;NC;NC;76;0.5263157894736842;NC;NC;0,51;NC;NC;NC;FALSE;NC;NC;136;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;3.180588;50.687481;0.9762681818181818;0.7012249494949494;90 Rue Saint-Jean 59100 Roubaix;housenumber;59512_5010_00090;6f56adc9-90ad-4c5e-a5bc-98b8ec32f86f;90;90 Rue Saint-Jean;Rue Saint-Jean;59100;Roubaix;59, Nord, Hauts-de-France;59512;;;;ok
E0206907860;JOUINI OTHMAN - TURBO;54 COURS ALBERT THOMAS;69008;LYON;69;WWW.AUTOECOLE-TURBO.COM;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;33;0.6060606060606061;NC;0.75;0,59;NC;NC;NC;FALSE;NC;NC;41;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.75;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;4.865927;45.747257;0.972940909090909;;54 Cours Albert Thomas 69008 Lyon;housenumber;69388_0120_00054;d922b675-7148-4a8b-a011-844f63cbfa3b;54;54 Cours Albert Thomas;Cours Albert Thomas;69008;Lyon;69, Rhône, Auvergne-Rhône-Alpes;69388;;;Lyon 8e Arrondissement;ok
E2508800050;JPC GOLBEY;14 RUE D'EPINAL;88190;GOLBEY;88;https://www.auto-ecole-jpc.fr/;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;276;0.5108695652173914;0.7096774193548387;0.45;0,54;NC;NC;NC;FALSE;NC;NC;481;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.7096774193548387;0.45;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;6.438309;48.197075;0.965260909090909;;14 Rue d'Epinal 88190 Golbey;housenumber;88209_0135_00014;a2d9c7e0-b238-4dd1-a7c9-eeaf3bbe9784;14;14 Rue d'Epinal;Rue d'Epinal;88190;Golbey;88, Vosges, Grand Est;88209;;;;ok
E1804800020;JPM AUTO ECOLE;12 rue d'Angiran;48000;MENDE;48;;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;114;0.7543859649122807;0.8571428571428571;NC;0,76;NC;NC;NC;FALSE;NC;NC;170;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.8571428571428571;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;3.500915;44.517746;0.9595672727272726;;12 Rue d’Angiran 48000 Mende;housenumber;48095_0090_00012;da08548a-d092-48d8-bb06-ba416d76e193;12;12 Rue d’Angiran;Rue d’Angiran;48000;Mende;48, Lozère, Occitanie;48095;;;;ok
E1909200210;JPME;59 avenue du GEnEral Leclerc;92130;ISSY-LES-MOULINEAUX;92;;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;136;0.5073529411764706;0.7575757575757576;0.5;0,54;NC;NC;NC;FALSE;NC;NC;182;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.7575757575757576;0.5;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;2.273658;48.824197;0.8578547933884296;;59 Rue du Général Leclerc 92130 Issy-les-Moulineaux;housenumber;92040_4145_00059;0faa1ac8-6c97-4834-b0e2-b464a2dab9bc;59;59 Rue du Général Leclerc;Rue du Général Leclerc;92130;Issy-les-Moulineaux;92, Hauts-de-Seine, Île-de-France;92040;;;;ok
E2109200120;JPSA;25 AVENUE JOFFRE;92250;LA GARENNE-COLOMBES;92;;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;37;0.7837837837837838;NC;NC;0,76;NC;NC;NC;FALSE;NC;NC;55;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;2.243349;48.907335;0.9720090909090908;;25 Avenue Joffre 92250 La Garenne-Colombes;housenumber;92035_4750_00025;db9e3daa-64cc-499e-acaf-cdd43a7ab627;25;25 Avenue Joffre;Avenue Joffre;92250;La Garenne-Colombes;92, Hauts-de-Seine, Île-de-France;92035;;;;ok
E1406900190;JRUN - CAR'REMENT PERMIS;47 RUE VICTOR HUGO;69400;VILLEFRANCHE-SUR-SAONE;69;;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;417;0.6091127098321343;0.7840909090909091;0.5925925925925926;0,61;NC;NC;NC;FALSE;NC;NC;640;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.7840909090909091;0.5925925925925926;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;4.717392;45.987307;0.9706390909090908;;47 Rue Victor Hugo 69400 Villefranche-sur-Saône;housenumber;69264_1900_00047;bd9a96f1-1c15-48a8-9b91-db8d1a5b635e;47;47 Rue Victor Hugo;Rue Victor Hugo;69400;Villefranche-sur-Saône;69, Rhône, Auvergne-Rhône-Alpes;69264;;;;ok
E2409300340;JS DRIVE AUTO MOTO ECOLE;26 AVENUE DES NYMPHES;93420;VILLEPINTE;93;;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;25;0.72;NC;NC;0,68;NC;NC;NC;FALSE;NC;NC;41;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;2.564833;48.945303;0.9664781818181818;;26 Avenue des Nymphes 93420 Villepinte;housenumber;93078_0990_00026;9871bc3c-c0a4-41f6-a0d8-19a6fc7d96a5;26;26 Avenue des Nymphes;Avenue des Nymphes;93420;Villepinte;93, Seine-Saint-Denis, Île-de-France;93078;;;;ok
E1907500080;JS FORMATION;49 RUE PERNETY;75014;PARIS;75;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;28;0.6428571428571429;NC;NC;0,61;NC;NC;NC;FALSE;NC;NC;54;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;2.318514;48.833651;0.9784445454545454;;49 Rue Pernety 75014 Paris;housenumber;75114_7277_00049;29cf0477-6178-478d-b60c-3497eabeef50;49;49 Rue Pernety;Rue Pernety;75014;Paris;75, Paris, Île-de-France;75114;;;Paris 14e Arrondissement;ok
E1804700100;JSR CONDUITE;256 AVENUE DE GRAMONT;47800;MIRAMONT-DE-GUYENNE;47;;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;88;0.5568181818181818;0.7619047619047619;NC;0,56;NC;NC;NC;FALSE;NC;NC;176;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.7619047619047619;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;0.3568;44.598265;0.9386758220502901;;256 Avenue de Grammont 47800 Miramont-de-Guyenne;housenumber;47168_0090_00256;0c293c48-eb38-4eb8-bcd3-5433f39fd5f0;256;256 Avenue de Grammont;Avenue de Grammont;47800;Miramont-de-Guyenne;47, Lot-et-Garonne, Nouvelle-Aquitaine;47168;;;;ok
E1908600070;JUBAULT CLAUDE;73 LEVEE DES PLATANES;86130;DISSAY;86;;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;33;0.5757575757575758;0.8;NC;0,58;NC;NC;NC;FALSE;NC;NC;48;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.8;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;0.426791;46.699454;0.9479599999999999;;73 Levée des Platanes 86130 Dissay;housenumber;86095_b116_00073;;73;73 Levée des Platanes;Levée des Platanes;86130;Dissay;86, Vienne, Nouvelle-Aquitaine;86095;;;;ok
E1800600170;JULES FERRY;155 BD DE LA REPUBLIQUE;06400;CANNES;6;;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;78;0.5512820512820513;NC;NC;0,60;NC;NC;NC;FALSE;NC;NC;150;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;7.021389;43.561229;0.7884360676532769;;155 Boulevard de la République 06400 Cannes;housenumber;06029_3350_00155;;155;155 Boulevard de la République;Boulevard de la République;06400;Cannes;06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur;06029;;;;ok
